Page ID,Page name,Disclaimer,Amount spent (USD),Number of ads in Library
102827555920508,Medicare Plan,These ads ran without a disclaimer,≤100,4
629433610504004,Z-Twins Radio - KYIZ & KRIZ,These ads ran without a disclaimer,≤100,3
51837464441,KSUT,These ads ran without a disclaimer,≤100,3
164468536953624,Watsi,These ads ran without a disclaimer,≤100,1
108166995208320,Joe Bentley For Richmond City Commissioner,Joseph Ramey Bentley,≤100,3
289446947817747,Global Citizen,These ads ran without a disclaimer,≤100,2
1976422245913225,The Phluid Project,These ads ran without a disclaimer,≤100,1
103935892267933,mountain_valleyrp_official,These ads ran without a disclaimer,≤100,1
101400938016498,Alameda Native History Project,Alameda Native History Project,≤100,2
583251928768552,"Sara Stapleton Barrera, Texas Trial Lawyer",Ricardo Alonzo Barrera,≤100,1
649473268491963,North Lyon Firefighters Local 4547 - Fernley,North Lyon Firefighters Assoc.,≤100,4
1464779663812914,Springer Nature,These ads ran without a disclaimer,≤100,2
1026660170712879,Damschen for ND House,Damschen for House,≤100,1
104327238550402,Reform the Honolulu Liquor Commission,These ads ran without a disclaimer,≤100,1
594424917606221,Rep. Elizabeth Fiedler,Robert William Caton,≤100,1
17890180291,Treehugger,These ads ran without a disclaimer,≤100,1
106623315535854,Jon Lauderbach for MPS School Board,Jon Lauderbach,≤100,2
101809165079977,CorpoInsurance,These ads ran without a disclaimer,≤100,1
104273315086877,Salumeria Rosi,These ads ran without a disclaimer,≤100,1
292598447855995,AK Health & Social Services,These ads ran without a disclaimer,≤100,1
34348350528,Pulitzer Center on Crisis Reporting,These ads ran without a disclaimer,≤100,2
119509551492384,ECOSLO,These ads ran without a disclaimer,≤100,1
130342373333,Keep Tahoe Blue,These ads ran without a disclaimer,≤100,6
104621461274385,Henry Ball,These ads ran without a disclaimer,≤100,1
308003527182,Clean Air Partnership,These ads ran without a disclaimer,≤100,2
668506669896825,Larry Wainstein,These ads ran without a disclaimer,≤100,2
212527089392315,Mississippi Black Women's Roundtable,These ads ran without a disclaimer,≤100,3
105304151614476,Clínica Hispana Alice,These ads ran without a disclaimer,≤100,1
184147851600990,Homewatch CareGivers,These ads ran without a disclaimer,≤100,1
108883308522610,Claudette Alvarez Schmidt for Nashua Ward 5 State Representative,Claudette Schmidt,≤100,5
105533121141074,Re-Elect Gregg Hough for the New Hampshire State House of Representatives,Gregg R Hough,≤100,3
206931976041027,The Ruderman Family Foundation,These ads ran without a disclaimer,≤100,3
353114271653,Bertolli,These ads ran without a disclaimer,≤100,1
120352651315481,Napa Valley Community Foundation,These ads ran without a disclaimer,≤100,1
118186011570749,Vote for Tom Allen City Council Ward 2,Thomas R. Allen,≤100,1
107391281595330,Photography Life,These ads ran without a disclaimer,≤100,23
333704840013222,Dark & Stormy Productions,These ads ran without a disclaimer,≤100,1
1844399409122471,St. Johns County Continuum of Care,St. Johns County Continuum of Care,≤100,7
554024238384285,Generation Vegan,These ads ran without a disclaimer,≤100,2
1252954281508557,Elect Carol Jones Russell for County and Youth Court Judge Forrest County,Byron Travis Russell,≤100,3
124504174237263,United for a Fair Economy,These ads ran without a disclaimer,≤100,2
102267491585676,Mexican American Civil Rights Institute - MACRI,These ads ran without a disclaimer,≤100,3
100782632572692,Caleb Lege for Chief,Caleb David Lege,≤100,4
261427534218882,we are,WORKING TO EXTEND ANTI-RACIST EDUCATION,≤100,2
63589644737,Boston University Alumni Association,These ads ran without a disclaimer,≤100,5
186114144742751,Rep. Joe Sosnowski,Joseph C Sosnowski,≤100,2
328642030598265,"Parish of Saint Paul, Newton Highlands, MA",These ads ran without a disclaimer,≤100,2
110301665130308,Inspired Attire,These ads ran without a disclaimer,≤100,6
104417158394908,Dream That Big Publishing,These ads ran without a disclaimer,≤100,2
38235851310,USA for UNHCR,These ads ran without a disclaimer,≤100,4
111718507771496,Ammon Bundy for Governor,Ammon Bundy For Governor,≤100,3
11918108948,African Wildlife Foundation,These ads ran without a disclaimer,≤100,1
119482987715,Lilly Grove Missionary Baptist Church,These ads ran without a disclaimer,≤100,1
563170183888903,Betty Griffin Center Thrift Shoppe,Betty Griffin Center Thrift Shoppe,≤100,5
107288812018605,Don McCann for Bangor City Council,Don Mccann,≤100,1
1942060522564525,FarmWeekNow,FarmWeekNow,≤100,2
107866910706040,Siri & Glimstad LLP,These ads ran without a disclaimer,≤100,2
456767837735543,"Hammett Technologies, LLC",These ads ran without a disclaimer,≤100,1
369223293160562,The Financial Guys,These ads ran without a disclaimer,≤100,1
482876171802194,Bang Bang,These ads ran without a disclaimer,≤100,4
247221255368133,"City of Eastvale, CA",These ads ran without a disclaimer,≤100,1
381269009181225,Tropical Choice FOOD Market,These ads ran without a disclaimer,≤100,1
30139072158,CARE,These ads ran without a disclaimer,≤100,4
161107820658032,La Red Hispana,These ads ran without a disclaimer,≤100,6
989300437759203,American Roots,These ads ran without a disclaimer,≤100,1
471206579890101,Mayflower Area Chamber of Commerce,Mayflower Area Chamber of Commerce,≤100,2
216154168560056,Canandaigua Republicans,Canandaigua Republicans,≤100,2
1920857004854666,Grapevine Giving,These ads ran without a disclaimer,≤100,1
34661411150,AIDS Healthcare Foundation,These ads ran without a disclaimer,≤100,1
107874118714201,elevationsrtc,These ads ran without a disclaimer,≤100,5
576589299423751,Ted Lammi for Cloquet School Board,Theodore Bruno Lammi,≤100,1
105800281717387,Alejos for Marion County Recorder,These ads ran without a disclaimer,≤100,1
1484514474928624,Essential Energy Everyday,These ads ran without a disclaimer,≤100,2
323617654673436,Human Trafficking Institute,These ads ran without a disclaimer,≤100,1
108561341734561,community_ready_corp,These ads ran without a disclaimer,≤100,1
102956091590872,Butch Pond for Justice of the Peace 15,These ads ran without a disclaimer,≤100,2
284564398940685,Lisa Brunner for HUSD 2022,These ads ran without a disclaimer,≤100,3
103133909130548,"So the Old Folks Said, Way Down South",Bill E Scruggs,≤100,1
767177353675444,Dream Builder Strategies,These ads ran without a disclaimer,≤100,1
107774775049765,Cleanhub,Cleanhub,≤100,1
112627531354344,US Health Advantage,These ads ran without a disclaimer,≤100,1
102238089248727,Citizens for Continuing EMS,Charlene Diann Kauzlarich,≤100,3
425434151239629,Jill Hochstein for School Board,Jill J Hochstein,≤100,1
102299712416490,"Paul Gonnelli for Magistrate  Woodford County,District 2",These ads ran without a disclaimer,≤100,1
1824908164443637,Rep. Morgan Cephas,Robert William Caton,≤100,1
134956813238021,My Stupid Page,Ronald John Gembic,≤100,2
767447346701946,Peacekeeper Society,These ads ran without a disclaimer,≤100,1
163547480340494,"Gwinnett County Alumnae Chapter, Delta Sigma Theta Sorority, Inc.",Gwinnett County Alumnae Chapter Delta Sigma Theta Sorority Inc.,≤100,6
180424692941,Heyday Books,These ads ran without a disclaimer,≤100,1
117165741681229,International Crane Foundation,"INTERNATIONAL CRANE FOUNDATION, INC.",≤100,3
101886855936120,Fremont County Tourism Coalition,These ads ran without a disclaimer,≤100,2
105375119011146,Maurice Chenier for District Attorney,Chenier4sfda,≤100,1
102139639278080,Jennifer Schwartz,These ads ran without a disclaimer,≤100,1
730460987154021,PostFun,These ads ran without a disclaimer,≤100,10
125981520770823,Live Talks Los Angeles,These ads ran without a disclaimer,≤100,1
119192121433071,"Estes Park, CO",These ads ran without a disclaimer,≤100,1
123449154366174,The Virginia Film Festival,These ads ran without a disclaimer,≤100,1
150530041634864,Baytown Professional Firefighters Association,These ads ran without a disclaimer,≤100,1
429707127210255,Prescribe Change Allegany County,These ads ran without a disclaimer,≤100,1
101498229166143,Veronica McLaurin-Brown for NHC Board of Education,VERONICA MCLAURIN-BROWN FOR NHC BD OF ED,≤100,2
112707575438042,Smart Cities Dive,These ads ran without a disclaimer,≤100,1
54292558044,Minnesota Orchestra,These ads ran without a disclaimer,≤100,3
263458754050357,BELLAME,These ads ran without a disclaimer,≤100,1
142739942491457,Blue Cross NC Foundation,These ads ran without a disclaimer,≤100,2
110047878247351,Oliver for KISD Board,Oliver Friedrich Mintz,≤100,1
1470892963131130,State Representative John H. Wills,John Henry Wills,≤100,5
104242142960296,Marc Lopez Law,Marc Lopez Law,≤100,1
110824991765098,Bullide Info,These ads ran without a disclaimer,≤100,5
103454549269219,,Tennessee Research Group,≤100,1
213245668706841,Go Time,These ads ran without a disclaimer,≤100,1
111930528051210,Representative Jim Boyle,Maine House Majority,≤100,1
111420047143763,Rep. Kevin O'Connell,Maine House Majority,≤100,1
107280125469165,sunnyzgreen,These ads ran without a disclaimer,≤100,1
136271763112373,University of Minnesota Libraries,These ads ran without a disclaimer,≤100,1
491349724370791,Jack Patrick Lewis,Jack P Lewis,≤100,1
381976102172519,DC Strings Workshop,These ads ran without a disclaimer,≤100,1
10126666909,Nashville Symphony,These ads ran without a disclaimer,≤100,5
1638849733025818,MARION PARKE,These ads ran without a disclaimer,≤100,6
6334782252,Oceana,These ads ran without a disclaimer,≤100,2
107418177702609,Middle America News,Logan Thomas Corson,≤100,2
811978662228215,Corning City Democrats,Corning City Democratic Committee,≤100,3
109384680446893,No Plastic Waste,These ads ran without a disclaimer,≤100,6
193532141406,Cox Enterprises,These ads ran without a disclaimer,≤100,1
100447998998701,Damian Lima For Representative D6,Friends of Damian,≤100,1
109009691755398,Al Whitesides for Buncombe County Commission,Committee to Re-Elect Al Whitesides,≤100,3
165059913543913,"AYF New Jersey ""Arsen"" Chapter",These ads ran without a disclaimer,≤100,1
100340357979334,Break,These ads ran without a disclaimer,≤100,5
103234915883299,Jenny Gonzalez Seguros,Jimenez and Financial Group LLC,≤100,2
15239367801,The Wilderness Society,These ads ran without a disclaimer,≤100,1
145029185527523,Community Honda,These ads ran without a disclaimer,≤100,1
107532118759433,Ukraine the Brave,These ads ran without a disclaimer,≤100,2
1352308314901529,Lindenhurst Knights of Columbus Council #794 - OLPH,Patrick R Corcoran,≤100,6
100997098845732,"Kershaw County, SC",These ads ran without a disclaimer,≤100,2
102364863794,Artist Boat,These ads ran without a disclaimer,≤100,1
99943258382,Fairview Health Services,These ads ran without a disclaimer,≤100,1
886508734704334,RMCR - Restore My Civil Rights,"Restore My Civil Rights, LLC",≤100,3
102322612703451,,These ads ran without a disclaimer,≤100,1
973967939283192,Hudson TMA,These ads ran without a disclaimer,≤100,1
108968928307310,bonixsoul,These ads ran without a disclaimer,≤100,1
331477136940451,Nevada Health Link,These ads ran without a disclaimer,≤100,1
100587105239280,Tough as a Mother,These ads ran without a disclaimer,≤100,3
103361702112602,NCWakeUp,These ads ran without a disclaimer,≤100,2
100374155131886,spencerostrander,These ads ran without a disclaimer,≤100,1
107853919242546,John Szoka,John Szoka for NC House,≤100,3
102468652229318,Jack Hall for Lorain County Sheriff,Committee to Elect Hall for Sheriff,≤100,1
110409895127608,Michigan Coalition to End Domestic and Sexual Violence,Triet Minh Phan,≤100,3
690416691004375,Kavella,These ads ran without a disclaimer,≤100,1
485981984790689,TEPP,These ads ran without a disclaimer,≤100,2
107978245352811,crimeandjusticeradio,These ads ran without a disclaimer,≤100,1
374231961642,Hidalgo County Sheriff's Association,These ads ran without a disclaimer,≤100,1
2353537341582545,Proud Patriots,These ads ran without a disclaimer,≤100,5
1570908296457047,Schott Foundation for Public Education,These ads ran without a disclaimer,≤100,1
102095634680606,Rep. Scott Landry,Maine House Majority,≤100,1
126297815645,Youth Villages,These ads ran without a disclaimer,≤100,1
562048320855666,Ohio Voice,OHIO VOICE,≤100,1
92279128418,HSLDA,HOME SCHOOL LEGAL DEFENSE ASSOCIATION,≤100,2
612233545493519,Ochsner LSU Health Shreveport,These ads ran without a disclaimer,≤100,1
1393875007606865,Neste,These ads ran without a disclaimer,≤100,1
226830347447361,NordVPN,These ads ran without a disclaimer,≤100,1
109093011836673,Paul Taylor for Corbin School Board,Mandy Carol Lakes Taylor,≤100,3
101013178744629,Area F Island Clothing,These ads ran without a disclaimer,≤100,2
103366182507783,Candy Valentino - Wealth Habits,These ads ran without a disclaimer,≤100,4
107535532104359,Keith Thompson,These ads ran without a disclaimer,≤100,1
252278935380322,"Stacie Smith Wylie ISD Trustee, Place 1",Stacie Jane Smith,≤100,2
107635898761248,A New View for 222 Slate,These ads ran without a disclaimer,≤100,2
101411511369131,Elect Martin Oakes,Elect Martin Oakes,≤100,1
103865722488022,"Elizabeth Hey for Beaufort County School Board, District 10",These ads ran without a disclaimer,≤100,1
169442707014645,Let's Go Shooting,National Shooting Sports Foundation,≤100,1
287683225711,UN Environment Programme,These ads ran without a disclaimer,≤100,5
100378809517595,American Society,These ads ran without a disclaimer,≤100,3
102886842442177,Makeover Roofing,These ads ran without a disclaimer,≤100,1
640424982707226,Oregon Department of Consumer and Business Services,Oregon Department of Consumer and Business Services - Division of Financial Regulation,≤100,1
466164103423147,Thorn,These ads ran without a disclaimer,≤100,2
407790172664669,Clayton Homes of Chino Valley,These ads ran without a disclaimer,≤100,1
450763701707154,"Family Services of Southern Wisconsin and Northern Illinois, inc.",These ads ran without a disclaimer,≤100,2
1427993654089591,Orange County Democratic Party,Martha Jane Nice,≤100,2
248843178467240,M3 Networks,These ads ran without a disclaimer,≤100,2
100291011869176,"LakePointe Advisors, LLC",These ads ran without a disclaimer,≤100,1
104955137926537,"Meaningful Conversations Washington, DC",These ads ran without a disclaimer,≤100,1
109637125764343,Population Connection,These ads ran without a disclaimer,≤100,4
175684735839705,Democrats Working Together,Sara Lynn Mays,≤100,2
722218597970668,Sean Smith for Legislator,Sean Eric Smith,≤100,2
100560492234706,Senior Monthly Updates,These ads ran without a disclaimer,≤100,8
100898072435766,Mississippi Senior Specialist,These ads ran without a disclaimer,≤100,1
102236692331862,The MountainTop,Kavick Antoini Wallace,≤100,4
